entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
VeslavM,2021-09-13,6,6,0,157,672,657,15,21.1
Vit_Rakusan,2021-09-13,3,3,0,817,299,271,28,119.4
vonpecka,2021-09-13,1,1,0,4,790,557,233,15.7
Zbynek_Stanjura,2021-09-13,1,0,1,0,32,25,7,25.5
zeleni_cz,2021-09-13,5,2,3,96,817,541,276,15.7
alenaschillerov,2021-09-12,4,3,1,142,1586,1425,161,55.5
AndrejBabis,2021-09-12,1,1,0,214,3140,787,2353,129.3
czKSCM,2021-09-12,2,0,2,0,101,21,80,0.2
Jan_Skopecek,2021-09-12,2,2,0,565,694,628,66,129.6
jana_cernochova,2021-09-12,4,4,0,306,712,692,20,65.9
jhamacek,2021-09-12,2,2,0,207,509,384,125,57.3
kalousekm,2021-09-12,13,13,0,3621,2793,2745,48,1282.8
KarelHavlicek_,2021-09-12,1,0,1,0,1048,762,286,34.3
kducsl,2021-09-12,10,0,10,0,4343,348,3995,14.8
makupka,2021-09-12,1,1,0,497,191,166,25,110.7
market_a,2021-09-12,1,1,0,275,938,772,166,679.1
metnarl,2021-09-12,2,2,0,43,171,133,38,12.2
MJureka,2021-09-12,6,5,1,1183,1492,1305,187,284.1
ODScz,2021-09-12,21,8,13,620,3752,1228,2524,156.1
P_Fiala,2021-09-12,3,3,0,3822,992,624,368,248.3
PiratIvanBartos,2021-09-12,6,6,0,1311,817,764,53,294.9
PiratskaStrana,2021-09-12,1,0,1,0,1461,605,856,88.4
RobertSlachta,2021-09-12,1,1,0,13,198,121,77,4.3
SpoluKoalice,2021-09-12,26,1,25,520,4131,306,3825,63
STANcz,2021-09-12,2,0,2,0,1033,289,744,19.6
TomasZdechovsky,2021-09-12,19,10,9,1411,7525,5706,1819,325.2
tomio_cz,2021-09-12,3,3,0,255,954,954,0,50.6
TOP09cz,2021-09-12,14,0,14,0,3344,135,3209,21.8
VeslavM,2021-09-12,3,3,0,21,666,651,15,21
Vit_Rakusan,2021-09-12,1,1,0,195,296,268,28,118.5
volimtrikoloru,2021-09-12,12,12,0,85,238,182,56,5.6
Zbynek_Stanjura,2021-09-12,2,2,0,1845,31,25,6,25.5
ZdenekHrib,2021-09-12,1,1,0,47,884,782,102,171
alenaschillerov,2021-09-11,12,12,0,323,1582,1422,160,55.4
AndrejBabis,2021-09-11,11,3,8,478,3139,786,2353,129.1
honzabartosek,2021-09-11,2,2,0,4,385,382,3,46.5
Jan_Skopecek,2021-09-11,2,2,0,85,692,626,66,129
jana_cernochova,2021-09-11,1,1,0,118,708,688,20,65.6
JanLipavsky,2021-09-11,3,0,3,0,1811,330,1481,52.7
jhamacek,2021-09-11,1,1,0,85,507,382,125,57.1
kalousekm,2021-09-11,7,7,0,1260,2780,2732,48,1279.2
KarelHavlicek_,2021-09-11,11,10,1,349,1047,762,285,34.3
kducsl,2021-09-11,18,1,17,24,4333,348,3985,14.8
makupka,2021-09-11,1,1,0,66,190,165,25,110.3
market_a,2021-09-11,3,2,1,671,937,771,166,678.9
MartinBaxa2,2021-09-11,1,1,0,125,133,127,6,40.7
metnarl,2021-09-11,1,1,0,31,169,131,38,12.1
MJureka,2021-09-11,7,6,1,905,1486,1300,186,282.9
ODScz,2021-09-11,15,6,9,365,3731,1220,2511,155.5
P_Fiala,2021-09-11,10,6,4,1350,989,621,368,244.5
PavelSehnal64,2021-09-11,1,1,0,4,73,73,0,0.4
PiratIvanBartos,2021-09-11,1,1,0,312,811,758,53,293.6
PiratskaStrana,2021-09-11,1,0,1,0,1460,605,855,88.4
Pospisil_Jiri,2021-09-11,2,1,1,72,447,379,68,98.9
SpoluKoalice,2021-09-11,45,3,42,699,4105,305,3800,62.5
STANcz,2021-09-11,4,0,4,0,1031,289,742,19.6
TomasZdechovsky,2021-09-11,41,28,13,678,7506,5696,1810,323.8
tomio_cz,2021-09-11,2,2,0,563,951,951,0,50.4
VeslavM,2021-09-11,1,1,0,0,663,648,15,21
Vit_Rakusan,2021-09-11,13,13,0,830,295,267,28,118.4
volimtrikoloru,2021-09-11,4,0,4,0,226,170,56,5.6
Zbynek_Stanjura,2021-09-11,2,2,0,325,29,23,6,23.7
ZdenekHrib,2021-09-11,1,1,0,123,883,781,102,170.9
zeleni_cz,2021-09-11,7,6,1,244,812,539,273,15.6
alenaschillerov,2021-09-10,15,15,0,478,1570,1410,160,55.1
AndrejBabis,2021-09-10,19,4,15,338,3128,783,2345,128.6
honzabartosek,2021-09-10,1,1,0,164,383,380,3,46.5
Jan_Skopecek,2021-09-10,4,4,0,776,690,624,66,128.9
jana_cernochova,2021-09-10,3,3,0,81,707,687,20,65.5
JanLipavsky,2021-09-10,3,0,3,0,1808,330,1478,52.7
jhamacek,2021-09-10,2,2,0,288,506,381,125,57
kalousekm,2021-09-10,8,8,0,3832,2773,2725,48,1277.9
KarelHavlicek_,2021-09-10,6,5,1,266,1036,752,284,34
kducsl,2021-09-10,15,1,14,17,4315,347,3968,14.8
makupka,2021-09-10,1,1,0,2519,189,164,25,110.2
market_a,2021-09-10,2,1,1,436,934,769,165,678.2
metnarl,2021-09-10,3,3,0,146,168,130,38,12.1
MJureka,2021-09-10,3,2,1,926,1479,1294,185,282
ODScz,2021-09-10,15,8,7,1558,3716,1214,2502,155.1
P_Fiala,2021-09-10,3,2,1,328,979,615,364,243.1
PavelSehnal64,2021-09-10,1,1,0,0,72,72,0,0.4
PiratIvanBartos,2021-09-10,4,2,2,839,810,757,53,293.3
PiratskaStrana,2021-09-10,11,7,4,1488,1459,605,854,88.4
Pospisil_Jiri,2021-09-10,2,1,1,237,445,378,67,98.9
SpoluKoalice,2021-09-10,17,3,14,816,4060,302,3758,61.8
STANcz,2021-09-10,7,1,6,84,1027,289,738,19.6
TomasCzernin,2021-09-10,2,2,0,300,187,182,5,99.2
TomasZdechovsky,2021-09-10,22,13,9,1992,7465,5668,1797,323.1
tomio_cz,2021-09-10,2,2,0,180,949,949,0,49.8
TOP09cz,2021-09-10,25,0,25,0,3330,135,3195,21.8
VeslavM,2021-09-10,21,19,2,341,662,647,15,21
Vit_Rakusan,2021-09-10,5,5,0,975,282,254,28,117.5
volimtrikoloru,2021-09-10,1,0,1,0,222,170,52,5.6
zeleni_cz,2021-09-10,11,11,0,620,805,533,272,15.4
alenaschillerov,2021-09-09,11,11,0,220,1555,1395,160,54.6
AndrejBabis,2021-09-09,11,7,4,518,3109,779,2330,128.3
honzabartosek,2021-09-09,1,1,0,216,382,379,3,46.4
Jan_Skopecek,2021-09-09,6,6,0,760,686,620,66,128.1
JanLipavsky,2021-09-09,6,0,6,0,1805,330,1475,52.7
jhamacek,2021-09-09,1,0,1,0,504,379,125,56.8
kalousekm,2021-09-09,26,26,0,2449,2765,2717,48,1274.1
KarelHavlicek_,2021-09-09,8,8,0,234,1030,747,283,33.7
kducsl,2021-09-09,15,0,15,0,4300,346,3954,14.8
makupka,2021-09-09,1,1,0,120,188,163,25,107.7
market_a,2021-09-09,5,4,1,1159,932,768,164,677.7
MartinBaxa2,2021-09-09,1,1,0,1121,132,126,6,40.5
MJureka,2021-09-09,18,17,1,2736,1476,1292,184,281.1
ODScz,2021-09-09,22,11,11,655,3701,1206,2495,153.6
olgarichterova,2021-09-09,3,3,0,222,550,511,39,42.8
P_Fiala,2021-09-09,8,2,6,670,976,613,363,242.8
PavelSehnal64,2021-09-09,1,1,0,3,71,71,0,0.4
PiratIvanBartos,2021-09-09,3,3,0,1771,806,755,51,292.4
PiratskaStrana,2021-09-09,7,3,4,725,1448,598,850,86.9
Pospisil_Jiri,2021-09-09,1,1,0,226,443,377,66,98.6
SpoluKoalice,2021-09-09,40,1,39,170,4043,299,3744,60.9
STANcz,2021-09-09,6,1,5,107,1020,288,732,19.6
TomasZdechovsky,2021-09-09,40,26,14,1375,7443,5655,1788,321.1
tomio_cz,2021-09-09,3,3,0,173,947,947,0,49.6
TOP09cz,2021-09-09,19,0,19,0,3305,135,3170,21.8
VeslavM,2021-09-09,4,4,0,102,641,628,13,20.6
Vit_Rakusan,2021-09-09,2,2,0,1050,277,249,28,116.5
volimtrikoloru,2021-09-09,2,2,0,100,221,170,51,5.6
vonpecka,2021-09-09,3,2,1,8,789,556,233,15.7
ZdenekHrib,2021-09-09,2,0,2,0,882,780,102,170.8
zeleni_cz,2021-09-09,9,8,1,68,794,522,272,14.8
alenaschillerov,2021-09-08,8,8,0,163,1544,1384,160,54.4
AndrejBabis,2021-09-08,15,6,9,714,3098,772,2326,127.8
honzabartosek,2021-09-08,3,3,0,5,381,378,3,46.1
Jan_Skopecek,2021-09-08,4,4,0,2281,680,614,66,127.4
jana_cernochova,2021-09-08,1,1,0,382,704,684,20,65.4
JanLipavsky,2021-09-08,2,0,2,0,1799,330,1469,52.7
jhamacek,2021-09-08,1,1,0,134,503,379,124,56.8
kalousekm,2021-09-08,11,11,0,1490,2739,2691,48,1271.7
KarelHavlicek_,2021-09-08,4,3,1,100,1022,739,283,33.5
kducsl,2021-09-08,23,2,21,109,4285,346,3939,14.8
makupka,2021-09-08,1,1,0,234,187,162,25,107.5
market_a,2021-09-08,5,3,2,2406,927,764,163,676.6
metnarl,2021-09-08,1,0,1,0,165,127,38,11.9
MJureka,2021-09-08,16,15,1,1363,1458,1275,183,278.3
ODScz,2021-09-08,22,9,13,1198,3679,1195,2484,152.9
olgarichterova,2021-09-08,3,2,1,84,547,508,39,42.6
P_Fiala,2021-09-08,11,2,9,453,968,611,357,242.1
PiratskaStrana,2021-09-08,2,0,2,0,1441,595,846,86.2
Pospisil_Jiri,2021-09-08,2,1,1,105,442,376,66,98.4
RobertSlachta,2021-09-08,9,3,6,338,197,120,77,4.3
SpoluKoalice,2021-09-08,30,5,25,659,4003,298,3705,60.8
STANcz,2021-09-08,10,2,8,139,1014,287,727,19.4
TomasZdechovsky,2021-09-08,39,26,13,1160,7403,5629,1774,319.7
tomio_cz,2021-09-08,4,4,0,254,944,944,0,49.5
TOP09cz,2021-09-08,16,0,16,0,3286,135,3151,21.8
VeslavM,2021-09-08,7,7,0,272,637,624,13,20.5
Vit_Rakusan,2021-09-08,2,2,0,401,275,247,28,115.5
volimtrikoloru,2021-09-08,2,0,2,0,219,168,51,5.5
vonpecka,2021-09-08,2,2,0,71,786,554,232,15.6
ZdenekHrib,2021-09-08,2,2,0,584,880,780,100,170.8
zeleni_cz,2021-09-08,28,27,1,605,785,514,271,14.7
alenaschillerov,2021-09-07,9,8,1,216,1536,1376,160,54.2
AndrejBabis,2021-09-07,25,3,22,683,3083,766,2317,127.1
honzabartosek,2021-09-07,2,2,0,319,378,375,3,46.1
Jan_Skopecek,2021-09-07,3,2,1,75,676,610,66,125.1
jana_cernochova,2021-09-07,1,1,0,118,703,683,20,65.1
JanLipavsky,2021-09-07,7,0,7,0,1797,330,1467,52.7
kalousekm,2021-09-07,15,15,0,2833,2728,2680,48,1270.2
KarelHavlicek_,2021-09-07,8,3,5,183,1018,736,282,33.4
kducsl,2021-09-07,20,0,20,0,4262,344,3918,14.7
makupka,2021-09-07,1,1,0,791,186,161,25,107.3
market_a,2021-09-07,3,3,0,2221,922,761,161,674.2
MartinBaxa2,2021-09-07,1,0,1,0,131,125,6,39.4
metnarl,2021-09-07,1,1,0,43,164,127,37,11.9
MJureka,2021-09-07,4,4,0,3918,1442,1260,182,277
ODScz,2021-09-07,16,10,6,1610,3657,1186,2471,151.7
olgarichterova,2021-09-07,1,1,0,162,544,506,38,42.5
P_Fiala,2021-09-07,5,3,2,1073,957,609,348,241.7
PavelSehnal64,2021-09-07,1,1,0,8,70,70,0,0.4
PiratIvanBartos,2021-09-07,2,2,0,445,803,752,51,290.7
PiratskaStrana,2021-09-07,2,0,2,0,1439,595,844,86.2
Pospisil_Jiri,2021-09-07,2,0,2,0,440,375,65,98.3
SpoluKoalice,2021-09-07,25,3,22,465,3973,293,3680,60.1
STANcz,2021-09-07,7,2,5,442,1004,285,719,19.3
TomasCzernin,2021-09-07,1,1,0,154,185,180,5,98.9
TomasZdechovsky,2021-09-07,48,40,8,854,7364,5603,1761,318.5
tomio_cz,2021-09-07,2,2,0,231,940,940,0,49.2
TOP09cz,2021-09-07,26,1,25,213,3270,135,3135,21.8
VeslavM,2021-09-07,1,1,0,0,630,617,13,20.3
volimtrikoloru,2021-09-07,7,4,3,112,217,168,49,5.5
vonpecka,2021-09-07,3,2,1,52,784,552,232,15.6
ZdenekHrib,2021-09-07,8,6,2,3308,878,778,100,170.2
zeleni_cz,2021-09-07,12,12,0,99,757,487,270,14.1
alenaschillerov,2021-09-06,18,18,0,432,1527,1368,159,54
AndrejBabis,2021-09-06,20,8,12,970,3058,763,2295,126.4
honzabartosek,2021-09-06,2,2,0,646,376,373,3,45.8
Jan_Skopecek,2021-09-06,2,2,0,631,673,608,65,125
jana_cernochova,2021-09-06,12,12,0,556,702,682,20,64.9
JanLipavsky,2021-09-06,3,0,3,0,1790,330,1460,52.7
jhamacek,2021-09-06,2,2,0,111,502,378,124,56.6
kalousekm,2021-09-06,5,5,0,2289,2713,2665,48,1267.3
KarelHavlicek_,2021-09-06,9,6,3,249,1010,733,277,33.2
kducsl,2021-09-06,14,0,14,0,4242,344,3898,14.7
market_a,2021-09-06,6,4,2,3478,919,758,161,672
milionchvilek,2021-09-06,1,1,0,99,307,213,94,44.5
MJureka,2021-09-06,1,1,0,23,1438,1256,182,273
ODScz,2021-09-06,20,11,9,1111,3641,1176,2465,150.1
olgarichterova,2021-09-06,1,0,1,0,543,505,38,42.4
P_Fiala,2021-09-06,7,2,5,1004,952,606,346,240.6
PiratIvanBartos,2021-09-06,3,2,1,1361,801,750,51,290.2
PiratskaStrana,2021-09-06,4,3,1,768,1437,595,842,86.2
Pospisil_Jiri,2021-09-06,1,1,0,109,438,375,63,98.3
SpoluKoalice,2021-09-06,28,2,26,333,3948,290,3658,59.6
STANcz,2021-09-06,3,1,2,111,997,283,714,18.9
TomasZdechovsky,2021-09-06,55,43,12,2080,7316,5563,1753,317.7
tomio_cz,2021-09-06,3,3,0,127,938,938,0,49
TOP09cz,2021-09-06,29,0,29,0,3244,134,3110,21.6
VeslavM,2021-09-06,3,3,0,56,629,616,13,20.3
Vit_Rakusan,2021-09-06,2,2,0,469,273,245,28,115.1
volimtrikoloru,2021-09-06,1,0,1,0,210,164,46,5.3
vonpecka,2021-09-06,2,1,1,20,781,550,231,15.5
ZdenekHrib,2021-09-06,2,1,1,353,870,772,98,166.9
zeleni_cz,2021-09-06,6,5,1,461,745,475,270,14
alenaschillerov,2021-09-05,5,4,1,132,1509,1350,159,53.6
AndrejBabis,2021-09-05,10,2,8,497,3038,755,2283,125.4
Jan_Skopecek,2021-09-05,1,1,0,1578,671,606,65,124.4
jana_cernochova,2021-09-05,8,8,0,1013,690,670,20,64.4
kalousekm,2021-09-05,7,7,0,6098,2708,2660,48,1265
KarelHavlicek_,2021-09-05,6,4,2,286,1001,727,274,33
kducsl,2021-09-05,15,4,11,325,4228,344,3884,14.7
makupka,2021-09-05,1,1,0,1158,185,160,25,106.5
market_a,2021-09-05,1,1,0,2078,913,754,159,668.5
metnarl,2021-09-05,1,1,0,42,163,126,37,11.9
MJureka,2021-09-05,4,4,0,2021,1437,1255,182,273
ODScz,2021-09-05,17,10,7,1919,3621,1165,2456,149
P_Fiala,2021-09-05,9,3,6,3800,945,604,341,239.6
PiratIvanBartos,2021-09-05,1,1,0,648,798,748,50,288.9
PiratskaStrana,2021-09-05,4,2,2,162,1433,592,841,85.4
Pospisil_Jiri,2021-09-05,1,1,0,347,437,374,63,98.2
RobertSlachta,2021-09-05,1,1,0,9,188,117,71,3.9
SpoluKoalice,2021-09-05,21,1,20,607,3920,288,3632,59.3
STANcz,2021-09-05,3,1,2,39,994,282,712,18.8
TomasZdechovsky,2021-09-05,24,14,10,2128,7261,5520,1741,315.6
tomio_cz,2021-09-05,4,4,0,192,935,935,0,48.9
TOP09cz,2021-09-05,5,1,4,345,3215,134,3081,21.6
VeslavM,2021-09-05,4,4,0,131,626,613,13,20.2
vojtafilip,2021-09-05,1,1,0,32,74,74,0,6.4
Zbynek_Stanjura,2021-09-05,1,0,1,0,27,21,6,23.3
zeleni_cz,2021-09-05,3,3,0,1,739,470,269,13.5
alenaschillerov,2021-09-04,4,4,0,173,1504,1346,158,53.4
czKSCM,2021-09-04,1,0,1,0,99,21,78,0.2
Jan_Skopecek,2021-09-04,5,4,1,434,670,605,65,122.8
jana_cernochova,2021-09-04,8,8,0,950,682,662,20,63.4
JanLipavsky,2021-09-04,1,0,1,0,1787,330,1457,52.7
jhamacek,2021-09-04,1,1,0,233,500,376,124,56.5
kalousekm,2021-09-04,3,3,0,6617,2701,2653,48,1258.9
KarelHavlicek_,2021-09-04,3,3,0,117,995,723,272,32.7
kducsl,2021-09-04,8,0,8,0,4213,340,3873,14.3
market_a,2021-09-04,3,1,2,309,912,753,159,666.4
MartinBaxa2,2021-09-04,2,2,0,252,130,125,5,39.4
MJureka,2021-09-04,1,1,0,1630,1433,1251,182,271
ODScz,2021-09-04,18,7,11,1022,3604,1155,2449,147.1
P_Fiala,2021-09-04,5,2,3,1316,936,601,335,235.8
PiratIvanBartos,2021-09-04,7,7,0,2011,797,747,50,288.2
PiratskaStrana,2021-09-04,8,4,4,1204,1429,590,839,85.3
Pospisil_Jiri,2021-09-04,1,0,1,0,436,373,63,97.8
SpoluKoalice,2021-09-04,5,0,5,0,3899,287,3612,58.7
STANcz,2021-09-04,3,2,1,417,991,281,710,18.7
TomasCzernin,2021-09-04,1,1,0,1738,184,179,5,98.7
TomasZdechovsky,2021-09-04,11,9,2,696,7237,5506,1731,313.5
tomio_cz,2021-09-04,4,4,0,306,931,931,0,48.7
VeslavM,2021-09-04,2,2,0,2,622,609,13,20.1
ZdenekHrib,2021-09-04,1,1,0,287,868,771,97,166.6
zeleni_cz,2021-09-04,2,2,0,85,736,467,269,13.5
alenaschillerov,2021-09-03,6,4,2,81,1500,1342,158,53.2
AndrejBabis,2021-09-03,17,6,11,890,3028,753,2275,124.9
Jan_Skopecek,2021-09-03,4,4,0,595,665,601,64,122.4
jana_cernochova,2021-09-03,3,3,0,591,674,654,20,62.4
JanLipavsky,2021-09-03,1,0,1,0,1786,330,1456,52.7
kalousekm,2021-09-03,6,6,0,3900,2698,2650,48,1252.3
KarelHavlicek_,2021-09-03,11,7,4,276,992,720,272,32.5
kducsl,2021-09-03,19,2,17,90,4205,340,3865,14.3
makupka,2021-09-03,1,1,0,1259,184,159,25,105.4
market_a,2021-09-03,1,1,0,437,909,752,157,666.1
metnarl,2021-09-03,3,3,0,169,162,125,37,11.8
MJureka,2021-09-03,4,4,0,726,1432,1250,182,269.4
ODScz,2021-09-03,29,14,15,1018,3586,1148,2438,146.1
P_Fiala,2021-09-03,5,2,3,908,931,599,332,234.5
PiratIvanBartos,2021-09-03,4,3,1,870,790,740,50,286.2
PiratskaStrana,2021-09-03,8,2,6,655,1421,586,835,84.1
Pospisil_Jiri,2021-09-03,2,2,0,262,435,373,62,97.8
SpoluKoalice,2021-09-03,29,2,27,983,3894,287,3607,58.7
STANcz,2021-09-03,5,1,4,92,988,279,709,18.3
TomasZdechovsky,2021-09-03,32,22,10,255,7226,5497,1729,312.8
tomio_cz,2021-09-03,3,3,0,276,927,927,0,48.4
TOP09cz,2021-09-03,11,0,11,0,3210,133,3077,21.2
VeslavM,2021-09-03,6,5,1,7,620,607,13,20.1
Vit_Rakusan,2021-09-03,1,1,0,223,271,243,28,114.6
volimtrikoloru,2021-09-03,3,0,3,0,209,164,45,5.3
vonpecka,2021-09-03,3,3,0,49,779,549,230,15.5
zeleni_cz,2021-09-03,15,13,2,359,734,465,269,13.5
alenaschillerov,2021-09-02,5,5,0,187,1494,1338,156,53.2
AndrejBabis,2021-09-02,3,1,2,189,3011,747,2264,124
czKSCM,2021-09-02,2,0,2,0,98,21,77,0.2
Jan_Skopecek,2021-09-02,7,6,1,480,661,597,64,121.8
jana_cernochova,2021-09-02,1,1,0,256,671,651,20,61.8
JanLipavsky,2021-09-02,5,0,5,0,1785,330,1455,52.7
jhamacek,2021-09-02,4,3,1,386,499,375,124,56.3
kalousekm,2021-09-02,12,12,0,6146,2692,2644,48,1248.4
KarelHavlicek_,2021-09-02,3,3,0,121,981,713,268,32.3
kducsl,2021-09-02,12,0,12,0,4186,338,3848,14.2
market_a,2021-09-02,5,4,1,3551,908,751,157,665.7
MartinBaxa2,2021-09-02,1,0,1,0,128,123,5,39.2
metnarl,2021-09-02,1,1,0,12,159,122,37,11.7
milionchvilek,2021-09-02,1,0,1,0,306,212,94,44.4
MJureka,2021-09-02,16,14,2,3202,1428,1246,182,268.6
ODScz,2021-09-02,13,9,4,887,3557,1134,2423,145.1
olgarichterova,2021-09-02,2,2,0,186,542,505,37,42.4
P_Fiala,2021-09-02,5,3,2,1647,926,597,329,233.6
PiratIvanBartos,2021-09-02,5,2,3,496,786,737,49,285.3
PiratskaStrana,2021-09-02,7,5,2,956,1413,584,829,83.4
Pospisil_Jiri,2021-09-02,2,2,0,1073,433,371,62,97.6
SpoluKoalice,2021-09-02,16,2,14,3104,3865,285,3580,57.7
STANcz,2021-09-02,10,0,10,0,983,278,705,18.2
TomasCzernin,2021-09-02,1,1,0,277,183,178,5,97
TomasZdechovsky,2021-09-02,36,27,9,2832,7194,5475,1719,312.5
tomio_cz,2021-09-02,1,1,0,61,924,924,0,48.1
TOP09cz,2021-09-02,15,0,15,0,3199,133,3066,21.2
VeslavM,2021-09-02,4,4,0,147,614,602,12,20.1
Vit_Rakusan,2021-09-02,3,3,0,728,270,242,28,114.4
volimtrikoloru,2021-09-02,5,4,1,101,206,164,42,5.3
Zbynek_Stanjura,2021-09-02,1,0,1,0,26,21,5,23.3
ZdenekHrib,2021-09-02,1,0,1,0,867,770,97,166.3
zeleni_cz,2021-09-02,3,3,0,61,719,452,267,13.1
alenaschillerov,2021-09-01,11,11,0,312,1489,1333,156,53
AndrejBabis,2021-09-01,16,8,8,716,3008,746,2262,123.8
general_pavel,2021-09-01,1,1,0,328,171,170,1,108.3
Jan_Skopecek,2021-09-01,4,4,0,171,654,591,63,121.3
jana_cernochova,2021-09-01,3,3,0,254,670,650,20,61.6
JanLipavsky,2021-09-01,3,1,2,95,1780,330,1450,52.7
jhamacek,2021-09-01,3,2,1,91,495,372,123,55.9
kalousekm,2021-09-01,20,20,0,6123,2680,2632,48,1242.3
KarelHavlicek_,2021-09-01,2,2,0,69,978,710,268,32.2
kducsl,2021-09-01,28,7,21,1433,4174,338,3836,14.2
makupka,2021-09-01,1,1,0,48,183,158,25,104.1
market_a,2021-09-01,5,4,1,3184,903,747,156,662.1
MartinBaxa2,2021-09-01,1,1,0,565,127,123,4,39.2
milionchvilek,2021-09-01,1,1,0,613,305,212,93,44.4
MJureka,2021-09-01,2,2,0,1113,1412,1232,180,265.4
ODScz,2021-09-01,17,6,11,293,3544,1125,2419,144.2
olgarichterova,2021-09-01,1,1,0,1640,540,503,37,42.2
P_Fiala,2021-09-01,10,7,3,2461,921,594,327,231.9
PiratIvanBartos,2021-09-01,10,8,2,1274,781,735,46,284.8
PiratskaStrana,2021-09-01,15,9,6,2607,1406,579,827,82.5
Pospisil_Jiri,2021-09-01,3,2,1,360,431,369,62,96.5
SpoluKoalice,2021-09-01,31,3,28,294,3849,283,3566,54.6
STANcz,2021-09-01,12,1,11,543,973,278,695,18.2
TomasCzernin,2021-09-01,1,1,0,885,182,177,5,96.7
TomasZdechovsky,2021-09-01,65,42,23,2407,7158,5448,1710,309.7
tomio_cz,2021-09-01,2,2,0,143,923,923,0,48
TOP09cz,2021-09-01,24,1,23,207,3184,133,3051,21.2
VeslavM,2021-09-01,1,1,0,132,610,598,12,19.9
Vit_Rakusan,2021-09-01,6,6,0,1514,267,239,28,113.7
volimtrikoloru,2021-09-01,1,0,1,0,201,160,41,5.2
vonpecka,2021-09-01,3,1,2,10,776,546,230,15.5
ZdenekHrib,2021-09-01,4,4,0,479,866,770,96,166.3
zeleni_cz,2021-09-01,1,1,0,0,716,449,267,13
alenaschillerov,2021-08-31,8,8,0,211,1478,1322,156,52.7
AndrejBabis,2021-08-31,13,6,7,400,2992,738,2254,123.1
honzabartosek,2021-08-31,1,1,0,431,374,371,3,45.2
Jan_Skopecek,2021-08-31,6,6,0,548,650,587,63,121.1
jana_cernochova,2021-08-31,1,1,0,175,667,647,20,61.3
JanLipavsky,2021-08-31,2,0,2,0,1777,329,1448,52.6
jhamacek,2021-08-31,2,1,1,28,492,370,122,55.8
kalousekm,2021-08-31,20,19,1,5305,2660,2612,48,1236.2
KarelHavlicek_,2021-08-31,8,6,2,417,976,708,268,32.1
kducsl,2021-08-31,28,0,28,0,4146,331,3815,12.8
makupka,2021-08-31,1,1,0,376,182,157,25,104.1
market_a,2021-08-31,2,2,0,4907,898,743,155,658.9
MartinBaxa2,2021-08-31,1,0,1,0,126,122,4,38.6
metnarl,2021-08-31,1,1,0,35,158,121,37,11.7
milionchvilek,2021-08-31,2,2,0,201,304,211,93,43.8
MJureka,2021-08-31,10,10,0,1503,1410,1230,180,264.3
ODScz,2021-08-31,21,7,14,1001,3527,1119,2408,143.9
olgarichterova,2021-08-31,5,4,1,262,539,502,37,40.6
P_Fiala,2021-08-31,8,6,2,2894,911,587,324,229.5
PiratIvanBartos,2021-08-31,7,7,0,1775,771,727,44,283.6
PiratskaStrana,2021-08-31,9,5,4,187,1391,570,821,79.8
Pospisil_Jiri,2021-08-31,1,1,0,278,428,367,61,96.2
RobertSlachta,2021-08-31,7,4,3,240,187,116,71,3.9
SpoluKoalice,2021-08-31,30,2,28,357,3818,280,3538,54.3
STANcz,2021-08-31,56,39,17,1890,961,277,684,17.7
TomasCzernin,2021-08-31,2,2,0,748,181,176,5,95.8
TomasZdechovsky,2021-08-31,83,62,21,2070,7093,5406,1687,307.3
tomio_cz,2021-08-31,2,2,0,33,921,921,0,47.9
TOP09cz,2021-08-31,11,1,10,110,3160,132,3028,21
VeslavM,2021-08-31,12,12,0,2275,609,597,12,19.8
Vit_Rakusan,2021-08-31,2,2,0,1951,261,233,28,112.2
volimtrikoloru,2021-08-31,4,3,1,78,200,160,40,5.2
vonpecka,2021-08-31,3,3,0,31,773,545,228,15.4
zeleni_cz,2021-08-31,8,7,1,567,715,448,267,13
alenaschillerov,2021-08-30,6,6,0,220,1470,1314,156,52.5
AndrejBabis,2021-08-30,16,0,16,0,2979,732,2247,122.7
Jan_Skopecek,2021-08-30,2,2,0,229,644,581,63,120.6
jana_cernochova,2021-08-30,1,1,0,51,666,646,20,61.1
JanLipavsky,2021-08-30,2,0,2,0,1775,329,1446,52.6
kalousekm,2021-08-30,2,2,0,1670,2640,2593,47,1230.8
KarelHavlicek_,2021-08-30,11,8,3,261,968,702,266,31.7
kducsl,2021-08-30,19,2,17,64,4118,331,3787,12.8
makupka,2021-08-30,1,1,0,548,181,156,25,103.7
market_a,2021-08-30,3,3,0,2204,896,741,155,654
metnarl,2021-08-30,1,1,0,75,157,120,37,11.6
milionchvilek,2021-08-30,1,1,0,683,302,209,93,43.6
MJureka,2021-08-30,3,3,0,895,1400,1220,180,262.8
ODScz,2021-08-30,17,12,5,275,3506,1112,2394,142.9
olgarichterova,2021-08-30,2,2,0,116,534,498,36,40.3
P_Fiala,2021-08-30,2,1,1,936,903,581,322,226.6
PiratIvanBartos,2021-08-30,7,6,1,2024,764,720,44,281.8
PiratskaStrana,2021-08-30,7,1,6,1282,1382,565,817,79.7
Pospisil_Jiri,2021-08-30,1,1,0,249,427,366,61,95.9
SpoluKoalice,2021-08-30,24,1,23,517,3788,278,3510,54
