tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1445329811971448834,tomio_cz,Favoritka francouzských prezidentských voleb Marine Le Penová podporuje ve volbách SPD👍🏻 Podívejte se na video. Přijďte k volbám! https://t.co/15Oyx1TF6T,1710527172,Twitter for iPhone,FALSE,1445329811971448834,cs,2021-10-05T10:07:34.000Z,,Tomio Okamura,FALSE,FALSE,,2013-08-29T17:24:17.000Z,"Oficiální twitter předsedy hnutí Svoboda a přímá demokracie (SPD) Tomia Okamury. Více na https://t.co/4VbQWYpoVb, https://t.co/Ulv7Ty2F8d",https://t.co/Ulv7Ty2F8d,https://pbs.twimg.com/profile_images/808994525385519104/2MBupdXy_normal.jpg,,18,107,0,6378,177,32355,174,,,,,
1445323627327463426,zeleni_cz,"Magdalenu Davis si pozval do svého podcastu i senátor @VaclavLaska, který si povídá se zajímavými lidmi v sérii ""Neřízená střela"". Rozhovor dvou starých známých si můžete poslechnout na youtube nebo v podcastových aplikacích

https://t.co/x94MkuOPXz",19093067,Twitter Web App,FALSE,1445323627327463426,cs,2021-10-05T09:43:00.000Z,,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,1,28,0,9165,166,13474,736,,,,,
1445321013911293957,TomasZdechovsky,"Musím říci, že jsem si s chutí přečetl další brilantní článek @PetrToman62 o lustračním zákonu a omezení vlivu příslušníků StB do veřejné správy. Největší chyba by byla nepoučit se. Lustrační zákon měl a má smysl a za @kducsl říkám, s estébáky do vlády NE

https://t.co/0txIOcNWIr",796413882,Twitter for iPhone,FALSE,1445321013911293957,cs,2021-10-05T09:32:37.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,5,29,0,37097,245,16233,3372,,,,,
1445318709220978694,TomasZdechovsky,Díky jedné z nejlepších cukrářek na světě za podporu kandidátky @SpoluKoalice https://t.co/N0IYi29UmE,796413882,Twitter Web App,FALSE,1445318709220978694,cs,2021-10-05T09:23:27.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,3,34,0,37097,245,16233,3372,quoted,1445315784809582598,"Setkání s Evi Tomečková bylo jako blesk z čistého nebe. Věřím, že mi ji poslalo samo nebe a dědeček. Jdu kolem domu, který má velké prosklené okna a tam vaří Evi @MasterChef_es . Viděla mě poprvé v životě a přijala mě s otevřeným srdcem ❤️ a už ví koho bude volit. @SpoluKoalice https://t.co/yQSTwZ4ZEK",cs,1362059039375585283
1445317064122634243,TomasZdechovsky,"@VyvleckovaM @MasterChef_es @SpoluKoalice Ta, co dělá ty luxusní zákusky? Doufám, že jsi tam něco objednala na sobotu na volební štáb @SpoluKoalice do Prahy :-DDD

A mám Ti vzkázat od @MJureka @P_Fiala a @market_a, že oni ty zákusky fakt nebudou :-) A @Zbynek_Stanjura také na sladké není.",796413882,Twitter Web App,FALSE,1445315784809582598,cs,2021-10-05T09:16:55.000Z,1362059039375585283,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,1,8,0,37097,245,16233,3372,,,,,
1445316128738267140,TomasZdechovsky,@janm_art Už aby to bylo za námi.,796413882,Twitter Web App,FALSE,1445278857699934209,cs,2021-10-05T09:13:12.000Z,1230038293473058816,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,1,0,37097,245,16233,3372,,,,,
1445315114358431748,PiratIvanBartos,"Dneska se chceme bavit o věcech, které si za peníze nekoupíte. A taky bychom vám chtěli něco slíbit: nebudeme lhát. Nebudeme krást. A nezradíme vás. https://t.co/1MhGK8tWlB",413938409,Twitter Web App,FALSE,1445315114358431748,cs,2021-10-05T09:09:10.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,25,414,4,2946,314,113238,130,,,,,
1445314703627018243,Jan_Skopecek,"Ministryně Schillerová kritizovala ČNB, že její rozhodnutí přehodilo výhybku na cestu typickou pro rozvojové země.
Typické pro rozvojové země spíš bývají nekompetentní ministři, kteří něco veřejně plácají bez znalosti věci... https://t.co/Vm219fVqyh",1869336583,Twitter for iPhone,FALSE,1445314703627018243,cs,2021-10-05T09:07:32.000Z,,Jan Skopeček,FALSE,FALSE,"Hořovice, Česká republika",2013-09-15T21:41:50.000Z,Poslanec PČR za ODS | ekonomický expert ODS | lídr @KoaliceSpolu ve Stř. kraji 🇨🇿,https://t.co/oubqmRZmuT,https://pbs.twimg.com/profile_images/889227746668412928/clRHG_t3_normal.jpg,,5,54,0,4529,86,10251,730,,,,,
1445314184019910660,P_Fiala,"Zlín. Město s dlouhou tradicí podnikání, město Tomáše Bati. Město plné aktivních a poctivých lidí. Díky všem za slova podpory.  

Pojďme za pár dní odstartovat změnu. 

TEĎ JDE O VŠECHNO! https://t.co/05Lp9IAgJA",1464550303,Twitter Web App,FALSE,1445314184019910660,cs,2021-10-05T09:05:28.000Z,,Petr Fiala,FALSE,FALSE,,2013-05-28T12:15:54.000Z,"předseda ODS
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/6ZUoGbVOU0,https://pbs.twimg.com/profile_images/1381221646372122624/HqAgjwSN_normal.jpg,1447164287273865217,11,199,1,5375,315,107675,154,,,,,
1445313867127693318,kalousekm,"@WeirdThoughtAmy @beneslenka @SpoluKoalice Protože podle všech trendů má šanci ANO porazit jenom Spolu. Kdo tedy nechce vidět Babiše vítězem voleb, volí takticky tu jedinou alternativu, která ho může porazit.",1705781160,Twitter for iPhone,FALSE,1444996031465377793,cs,2021-10-05T09:04:13.000Z,1198266938960629761,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,4,0,14283,430,209549,454,,,,,
1445312511595720707,MJureka,"@napajedlo @cermak Jsem spíše zvědav, kolik těch studentů to reálně půjde dělat.",634566367,Twitter for iPhone,FALSE,1445291128312504322,cs,2021-10-05T08:58:50.000Z,1857802675,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,0,0,0,8959,220,37427,522,,,,,
1445312373955432449,TomasZdechovsky,"ANO SLÁBNE, posledních 72 hodin do VOLEB! @SpoluKoalice je jediným uskupením, které může vyhrát! Pojďme ještě všichni #SPOLU zabrat, máme šanci, přinést ZMĚNU. Nepropásněme ji!
https://t.co/lr1NcQ9tdk",796413882,Twitter Web App,FALSE,1445312373955432449,cs,2021-10-05T08:58:17.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,5,108,2,37097,245,16233,3372,,,,,
1445311952985772032,Vit_Rakusan,"Pane prezidente Havle... 
https://t.co/4peY0Tyd7x",715102844270080000,TweetDeck,FALSE,1445311952985772032,ht,2021-10-05T08:56:36.000Z,,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,46,793,11,1567,142,60998,335,,,,,
1445311194856820739,kalousekm,"Tak zcela jistě veřejně lhal, když ve sněmovně v r.2015 tvrdil , že “žádné offshory nemá” a porušil zákon, když je neuvedl do majetkového přiznání poslance a ministra financí. Minimálně jeden zákon tedy prokazatelně porušil. Poslancům ANO to nevadí. Voličům by to vadit mělo. https://t.co/PpLX9WeGQw",1705781160,Twitter for iPhone,FALSE,1445311194856820739,cs,2021-10-05T08:53:36.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,114,1781,4,14283,430,209549,454,quoted,1445304170966310913,"Babiš neporušil zákon a český daňový poplatník nepřišel ani o korunu, řekl Faltýnek k informacím z Pandora Papers. Klub ANO stojí za premiérem.",cs,116411298
1445308853374132232,kducsl,Zemědělská půda nám poskytuje obživu a my jí za to dlužíme náležitou ochranu. Budeme motivovat ke zmenšování půdních bloků a 25 % veškeré zemědělské půdy přesuneme do roku 2030 do ekologického režimu. @SpoluKoalice https://t.co/14ms3zdvIL,19093128,Twitter Web App,FALSE,1445308853374132232,cs,2021-10-05T08:44:17.000Z,,KDU-ČSL,FALSE,FALSE,Praha,2009-01-16T23:52:22.000Z,"Podporujeme rodiny, ochranu přírody, inovace, svobodu a demokracii. #familyfriendly #vodanadzlato #bezpecnaevropa Zadavatel/Zpracovatel:ODS,KDU-ČSL,TOP 09",https://t.co/9XmlzXU1Jg,https://pbs.twimg.com/profile_images/1331622260919111680/JMFP9ygp_normal.jpg,,0,20,0,17711,180,20578,789,,,,,
1445307934750253057,MJureka,"Máme poslední desítky hodin pro změnu! 

Máme velkou šanci pozitivně změnit budoucnost, nestačí držet pěsti, ale je potřeba přiložit ruku k dílu. 

Pojďte do toho s námi ✌️👍 https://t.co/OplH8se56R",634566367,Twitter for iPhone,FALSE,1445307934750253057,cs,2021-10-05T08:40:38.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,3,83,1,8959,220,37427,522,quoted,1445010591211565065,"72 HODIN PRO ZMĚNU!

Máme 72 hodin do voleb, které nás dělí od chvíle, kdy bude politika naší země opět dávat smysl a zvítězí zdravý rozum místo vládních PR kampaní, které nás poškozují doma i v zahraničí. Teď jde o všechno, prosím, přijďte k volbám a dejte svůj hlas demokracii. https://t.co/Nz4zT9KQLT",cs,19093128
1445304573887926276,market_a,"Andrej Babiš si tenhle stát ukradl. Vyšetřování katastrofy na Bečvě je jedním z důkazů. Připomíná to situaci, kdy je majitel klubu zároveň rozhodčím, který má nestranně rozhodovat zápas.

Proto jsme svolali mimořádnou schůzi PS. Chceme znát viníka. A nechceme, ať píská premiér. https://t.co/O2Idj7uj8g",128663448,Twitter for iPhone,FALSE,1445304573887926276,cs,2021-10-05T08:27:17.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,28,475,1,5766,247,89233,763,quoted,1445288364949839872,"🔴Zdrcující závěry vyšetřovací komise ke katastrofě na Bečvě, kde stát totálně selhal. Je to ukázka privatizace státu Agrofertem. Naštěstí máme SPOLU naději na změnu. A to nejen v oblasti ochrany životního prostředí. 

Poslední jednání této Sněmovny je tu! https://t.co/2PePcu5sX6",cs,46538880
1445303430139023361,kalousekm,"@vitulrych U moře si nejsem líný přivstat, abych ho viděl, jak vystupuje z moře. Je to nádherné a (omlouvám se za to slovo, ale jiné se nehodí) velebné.",1705781160,Twitter for iPhone,FALSE,1445299419889520640,cs,2021-10-05T08:22:44.000Z,248274121,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,7,0,14283,430,209549,454,,,,,
1445299459529846786,SpoluKoalice,"SPOLU zařídíme, aby byl český venkov místem, kde se rozvíjí místní řemesla a rodinné farmy. Podpoříme venkovské podnikatele a drobné živnostníky, ne agrobarony plundrující půdu!

Přijďte k volbám 8. a 9. října a podpořte koalici #SPOLU.

TEĎ JDE O VŠECHNO! https://t.co/lVHbyMROyC",1339859184100237313,Twitter Web App,FALSE,1445299459529846786,cs,2021-10-05T08:06:58.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,12,166,0,5498,36,16416,116,,,,,
1445296951927484419,Pospisil_Jiri,"""Naděje není to přesvědčení, že něco dobře dopadne, ale jistota, že má něco smysl - bez ohledu na to, jak to dopadne.""

To řekl Václav Havel, který by dnes oslavil 85. narozeniny. A to mějme, prosím, na paměti i my, až půjdeme v pátek a sobotu k volbám. 🙏🏻 https://t.co/oHX214qj7J",1734717882,Twitter for iPhone,FALSE,1445296951927484419,cs,2021-10-05T07:57:00.000Z,,Jiří Pospíšil,TRUE,FALSE,,2013-09-06T10:51:18.000Z,"Europoslanec, předseda pražské TOP 09 a předseda správní rady Nadace Jana a Medy Mládkových - Museum Kampa.","",https://pbs.twimg.com/profile_images/1347512880703401984/A3gL-TZS_normal.jpg,,10,136,0,3353,288,35608,485,,,,,
1445295865543933952,TomasZdechovsky,"Dneska by Václav Havel oslavil 85. narozeniny. 

Všechno nejlepší tam nahoru, pane prezidente. ❤️ https://t.co/Ho9GPlziw4",796413882,Twitter Web App,FALSE,1445295865543933952,cs,2021-10-05T07:52:41.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,7,111,0,37097,245,16233,3372,,,,,
1445294205924950016,tomio_cz,Tomio Okamura v závěrečné superdebatě v TV Prima https://t.co/OF1JFi35F5 prostřednictvím @YouTube,1710527172,Twitter Web App,FALSE,1445294205924950016,cs,2021-10-05T07:46:05.000Z,,Tomio Okamura,FALSE,FALSE,,2013-08-29T17:24:17.000Z,"Oficiální twitter předsedy hnutí Svoboda a přímá demokracie (SPD) Tomia Okamury. Více na https://t.co/4VbQWYpoVb, https://t.co/Ulv7Ty2F8d",https://t.co/Ulv7Ty2F8d,https://pbs.twimg.com/profile_images/808994525385519104/2MBupdXy_normal.jpg,,0,11,0,6378,177,32355,174,,,,,
1445293578603929611,KarelHavlicek_,"🛣️Fakta o modernizaci D1 🛣️

Modernizace D1 nebyla jen o 160 km nové dálniční vozovky. Předmětem modernizace bylo i 127 mostů z toho 92 mostů na hlavní trase a 35 nadjezdů. Demolice mnoha nadjezdů pak proběhla během nočních prací, rychle a dle harmonogramu.😉 https://t.co/hqsneoYGsP",1105851826702897152,Twitter Web App,FALSE,1445293578603929611,cs,2021-10-05T07:43:36.000Z,,Karel Havlíček,FALSE,FALSE,,2019-03-13T15:23:16.000Z,"Místopředseda Vlády ČR @strakovka, ministr @mpo_tweetuje, ministr @min_dopravy a místopředseda @Vedavyzkum","",https://pbs.twimg.com/profile_images/1267448425416667136/LJWj2A2r_normal.jpg,,6,46,1,3407,136,26937,208,,,,,
1445292233431949312,kducsl,"""Nechceme žít v zemi, kde se zaklekává na drobné živnostníky a pan premiér přitom pere peníze. Je třeba tuto kauzu vyšetřit a přijmout daná opatření. Jedním z nich je i to, aby tato vláda skončila. A já věřím, že to se nám v sobotu povede,"" uvedl @MJureka k Pandora Papers.",19093128,Twitter for Android,FALSE,1445292233431949312,cs,2021-10-05T07:38:15.000Z,,KDU-ČSL,FALSE,FALSE,Praha,2009-01-16T23:52:22.000Z,"Podporujeme rodiny, ochranu přírody, inovace, svobodu a demokracii. #familyfriendly #vodanadzlato #bezpecnaevropa Zadavatel/Zpracovatel:ODS,KDU-ČSL,TOP 09",https://t.co/9XmlzXU1Jg,https://pbs.twimg.com/profile_images/1331622260919111680/JMFP9ygp_normal.jpg,,3,30,0,17711,180,20578,789,,,,,
1445291608849715200,jana_cernochova,@vojtaefler Díky. V Praze máme jednu kandidátku 👍🏻,861952362491019264,Twitter for iPhone,FALSE,1445068984869662731,cs,2021-10-05T07:35:46.000Z,39265179,Jana Černochová,FALSE,FALSE,Česká republika,2017-05-09T14:33:52.000Z,"Poslankyně ODS a starostka MČ Praha 2. “Do what you can, with what you have, where you are”. Theodore Roosevelt",https://t.co/qZw5dSGIQy,https://pbs.twimg.com/profile_images/1445986771100176388/62pDugX3_normal.jpg,,0,0,0,1905,40,6476,715,,,,,
1445291157580300293,kducsl,"""Česká inspekce životního prostředí ani náznakem nepřiznala, že by mohla postupovat lépe. A co na to ministerstvo životního prostředí? Vůbec nic. Ať se každý občan ptá proč,"" řekl k vyšetření havárii na Bečvě @MJureka.",19093128,Twitter for Android,FALSE,1445291157580300293,cs,2021-10-05T07:33:58.000Z,,KDU-ČSL,FALSE,FALSE,Praha,2009-01-16T23:52:22.000Z,"Podporujeme rodiny, ochranu přírody, inovace, svobodu a demokracii. #familyfriendly #vodanadzlato #bezpecnaevropa Zadavatel/Zpracovatel:ODS,KDU-ČSL,TOP 09",https://t.co/9XmlzXU1Jg,https://pbs.twimg.com/profile_images/1331622260919111680/JMFP9ygp_normal.jpg,,5,100,0,17711,180,20578,789,,,,,
1445291036566302721,milionchvilek,"Pokud tedy posíláte SMSky v rámci kampaně Milion SMS pro demokracii, buďte prosím trpěliví při načítání webu, nebo si nezapomeňte někam zapsat, kolik jste jich poslali, ať nám to můžete dát vědět později.
Omlouváme se za komplikace, dáme vědět, až bude vše fungovat tak, jak má.",968576596377526277,Twitter Web App,FALSE,1445291034611757057,cs,2021-10-05T07:33:29.000Z,968576596377526277,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,9,0,1092,60,22564,415,,,,,
1445291034611757057,milionchvilek,"Milí přátelé, od včerejška pozorujeme, že naše webové stránky https://t.co/AsUCaQj5kJ a https://t.co/6dPoI0v2c1 jsou pod útokem (před volbami je na nich mnohonásobně zvýšena aktivita). Stránky fungují, jen při návštěvě těchto stránek probíhá ověřování a načítají se trochu déle.",968576596377526277,Twitter Web App,FALSE,1445291034611757057,cs,2021-10-05T07:33:29.000Z,,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,3,43,0,1092,60,22564,415,,,,,
