conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1404825031520161793,2021-06-15T15:36:36.000Z,1404825174420115459,715102844270080000,"Schůzka se zkušeným diplomatem a současným ministrem zahraničních věcí Slovenské republiky ukázala, jak k sobě mají naše země blízko. Bylo by dobré spolupracovat ještě těsněji. Možnosti tu jsou. 🇸🇰🇨🇿",Twitter Web App,715102844270080000
1404825031520161793,2021-06-15T15:36:20.000Z,1404825106212343808,715102844270080000,"Bavili jsme se také o našem evropském předsednictví, které Českou republiku čeká. Diskutovali jsme o hodnotách liberální demokracie ve středoevropském prostoru, debata se stočila i k tomu, jak těžké a náročné je převzít vládní odpovědnost.",Twitter Web App,715102844270080000
1404825031520161793,2021-06-15T15:36:02.000Z,1404825031520161793,,"S ministrem zahraničních věcí Ivanem Korčokem. Moc děkujeme za setkání i za to, že Slovensko je České republice partnerem v zahraničních otázkách. V reakci na kauzu Vrbětice vyhostilo hned 3 ruské diplomaty. https://t.co/hZVsSNZoTN",Twitter Web App,715102844270080000
1404820321459486727,2021-06-15T15:17:19.000Z,1404820321459486727,,"V roce 2020 se v ČR stavělo za celkem 536 miliard korun. Podle čísel @statistickyurad zhruba tři čtvrtiny stavebních prací připadly na novou výstavbu, rekonstrukce nebo modernizace. Významnou roli sehrály i rekordní investice z veřejných rozpočtů 👍 https://t.co/zNsdpjLIJz",Twitter Web App,1408164626
1404703084790550528,2021-06-15T15:15:34.000Z,1404819882231934976,18449479,@cestmirstrakaty @hanamakov Krásné. Gratuluji a přeji hodně štěstí 💐,Twitter Web App,1408164626
1404805020068024320,2021-06-15T14:16:31.000Z,1404805020068024320,,"Školství je naší prioritou. Také proto máme v plánu příští rok navýšit rozpočet @msmtcr o dalších cca 5,6 mld. Kč. Více peněz půjde třeba na navýšení počtu zaměstnanců v regionálním školství. Platy učitelů dlouhodobě navyšujeme. Letos jejich průměrná výše přesáhne 45 tisíc Kč ⤵️ https://t.co/TWLkfEwPhs",Twitter Web App,1408164626
1404776797875716102,2021-06-15T12:24:22.000Z,1404776797875716102,,"Před deseti lety jsme tu měli více než 100 tisíc automatů, dnes zhruba pětinu. Za čtyři roky ubylo 80% heren. Náš rejstřík vyloučených osob z hazardního hraní má 206 tisíc zápisů. Moderní regulace hazardu prostě funguje 👍 https://t.co/HimBfs0gBn",Twitter Media Studio,1408164626
1404768688964784128,2021-06-15T11:52:09.000Z,1404768688964784128,,"Tomio Okamura v TV Barrandov o inflaci a růstu cen, migraci a o vládním ... https://t.co/Dz3kD4KRyi prostřednictvím @YouTube",Twitter Web App,1710527172
1404758493878534150,2021-06-15T11:11:38.000Z,1404758493878534150,,Tomio Okamura: Tisková konference hnutí SPD https://t.co/IavYXcgzAn prostřednictvím @YouTube,Twitter Web App,1710527172
1404758078294302722,2021-06-15T11:09:59.000Z,1404758078294302722,,"Krásná zahajovací řeč se spoustou dobra a myšlenek. Děkuji, paní prezidentko @ZuzanaCaputova 🇸🇰
 #GLOBSEC https://t.co/QYpVtNeyc6",Twitter Web App,715102844270080000
1404749083630256130,2021-06-15T10:34:15.000Z,1404749083630256130,,"Jako lízátko přes alobal. Tak vnímají naši průmyslníci a exportéři virtuální veletrhy. Pokud se situace nezhorší, připravíme pro podzimní období režimová opatření, která veletrhy umožní uspořádat. Dnes na setkání k českému exportu. https://t.co/Ec5GBlHYbW",Twitter for Android,1105851826702897152
1404748350671446023,2021-06-15T10:31:20.000Z,1404748350671446023,,"Příprava vysokorychlostních tratí je v plném proudu. Zahájení výstavby prvního úseku Praha-Poříčany bude v r. 2025, zahájení provozu 2028. Připravujeme dokumentaci pro ÚR na úseky PHA- Drážďany, PHA-BRN-Břeclav, BRN-OVA. Dnes jsem představil na sekání Budoucnost naší železnice.",Twitter for Android,1105851826702897152
1404501746924261376,2021-06-14T18:11:26.000Z,1404501751995285510,1408164626,"Dotace na sociální služby rostou. Ze 7,2 mld. Kč v roce 2007 na loňských 22,2 mld. Kč. Letos byly díky mimořádným dotačním covidovým titulům dále navýšeny na 24,4 mld. Kč. A po dnešní dohodě s Asociací krajů dofinancujeme péči pro potřebné ještě více. Částka bude upřesněna. https://t.co/RENtRb7Wq6",Twitter Web App,1408164626
1404501746924261376,2021-06-14T18:11:25.000Z,1404501746924261376,,Z dnešní vlády: kraje dostaly letos navíc 6 miliard Kč ze státního rozpočtu na opravy silnic II. a III. třídy. Z toho 2 miliardy Kč z programu IROP od @mistnirozvoj. Navýšení ve stejné výši 6 mld. Kč dostaly kraje na opravu silnic už v loňském roce.,Twitter Web App,1408164626
1404453878914072578,2021-06-14T15:01:12.000Z,1404453878914072578,,"Parádní vstup do turnaje. Nádherné góly Patrika Schicka, hlavně teda ten druhý, to bylo neuvěřitelné. A k tomu úžasné zákroky gólmana Vaclíka. Gratuluju všem, pánové, ať se takhle daří i v dalších zápasech 🇨🇿👏👍 https://t.co/6U2wxgmFHq",Twitter for iPhone,713035525
1404452470655438850,2021-06-14T14:55:37.000Z,1404452470655438850,,"Paráda, hoši! Skvělé vítězství @ceskarepre_cz nad Skotskem 👍 https://t.co/MhaA2NjiZl",Twitter for Android,1408164626
1404450479808057348,2021-06-14T14:47:42.000Z,1404450479808057348,,"Dnes začíná #NATOSummit. Členství ČR v Severoatlantické alianci jednoznačně podporuji a jsem ráda, že v NATO platíme za respektovaného člena. Naším úkolem je zajistit strategické investice do české armády, což se daří. Výdaje na obranu rostou v nominálním i relativním vyjádření📈 https://t.co/cn9pPAPh0K https://t.co/3P9whStVDh",Twitter for Android,1408164626
1404447661407756296,2021-06-14T14:36:30.000Z,1404447661407756296,,"Běžný účet platební bilance za první čtvrtletí letošního roku skončil v přebytku 80,2 mld. Kč. Na tomto výsledku se nejvíce podílela rostoucí zahraniční poptávka, a to zejména po motorových vozidlech a elektronických zařízení.
https://t.co/Ivp3YQpR0F",Twitter for Android,1408164626
1404433597709402114,2021-06-14T13:40:37.000Z,1404433597709402114,,Tomio Okamura organizuje česko-afghánské obchodní a investiční fórum (14... https://t.co/pqnkCdQlfs prostřednictvím @YouTube,Twitter Web App,1710527172
1404429153017942016,2021-06-14T13:22:57.000Z,1404429153017942016,,"Máme dneska domluvenou důležitou prohlídky Škodovky. Ale tady v Mladé Boleslavi jsme stihli aspoň začátek prvního zápasu našeho týmu, přiťukli si s místními a budeme držet našim palce! #EURO2020 https://t.co/CpfUMc1oey",TweetDeck,715102844270080000
1404404220019752963,2021-06-14T11:43:53.000Z,1404404220019752963,,Tomio Okamura: Dnešní aktuality 14.6.2021 https://t.co/e1qK9BxWR8 prostřednictvím @YouTube,Twitter Web App,1710527172
1404386917693677570,2021-06-14T10:35:08.000Z,1404386917693677570,,"Komentář @MICHLiq_  rekordním investicím do dálnic, silnic, vodních cest i železnic. Jen letos například modernizujeme 114 nádražních budov po celé naší zemi.👇 https://t.co/4rUcKngONt",Twitter Web App,1105851826702897152
1404378197349875715,2021-06-14T10:00:28.000Z,1404378197349875715,,"Ústavní činitelé v čele s politiky musí jít příkladem občanům, jejichž životy více či méně poškodila pandemie. Krize ještě neodezněla a mzdy v ekonomice porostou minimálně, jestli vůbec. Na vládě dnes proto zvednu ruku, aby i v roce 2022 zůstaly platy ústavních činitelů zmrazeny.",Twitter Web App,1408164626
1404372729533435905,2021-06-14T09:38:45.000Z,1404372729533435905,,"Významná vládní návštěva z Afghánistánu zahájena. S ministrem průmyslu Ghoryanim a ministrem těžby Chakhansurim jsem jednal o zapojení našich firem do exportu zdrav. prostředků, energetických celků, ale i zapojení ŘLP do vzdělávání v civilním letectví. Pokračuje obchodní fórum.",Twitter for Android,1105851826702897152
1404358057484767234,2021-06-14T08:40:27.000Z,1404358057484767234,,"Řekli jsme si, že aby naše spojenectví mělo smysl, důvěryhodnost a bylo pochopitelné, tak musí mít silný, jasný program. Na tom jsme pracovali přes půl roku za účasti expertů z akademické sféry a na každý bod si nechali dělat odbornou oponenturu.
https://t.co/0yg31aXEyB",TweetDeck,715102844270080000
1404341427417518084,2021-06-14T07:34:22.000Z,1404341427417518084,,"Je tu NOVÝ TÝDEN a já mám výsledky aktuálního průzkumu @hokomora. Podle něj využívá stravenkový paušál už 38 % firem. Často menší podniky v oblasti služeb, které si nemohou dovolit závodní jídelnu a nechtějí ani stravenky. Kvůli zbytečné administrativě nebo vysokým provizím 👍 https://t.co/VF3L6yHruc",Twitter Media Studio,1408164626
1404170350846414852,2021-06-13T20:14:34.000Z,1404170350846414852,,Upřímně gratuluji @naftalibennett a @yairlapid k úspěšnému dokončení povolebních jednání a vytvoření nové izraelské vlády. Izrael je naším strategickým partnerem v regionu Blízkého východu a já se těším na další spolupráci.,Twitter Web App,713035525
1404170290968604681,2021-06-13T20:14:20.000Z,1404170290968604681,,My sincere congratulations to @naftalibennet and @yairlapid on successful completion of the post-election negotiations and formation of a new Israeli government. Israel is our strategic partner in the region of the Middle East and I look forward to our further cooperation.,Twitter Web App,713035525
1404151334379659275,2021-06-13T18:59:00.000Z,1404151334379659275,,"Nízké daně? Proinvestiční rozpočet? Vyšší důchody? Jasně, jinudy cesta z krize opravdu nevede 👍 Neděle je čas na dobré zprávy ⤵️ https://t.co/nN3QkpO6bP",Twitter Web App,1408164626
1404114282556669956,2021-06-13T16:31:46.000Z,1404114282556669956,,Tomio Okamura v Partii v TV Prima o nových vládních opatřeních (13.6.2021) https://t.co/tEEjKWcvJx prostřednictvím @YouTube,Twitter Web App,1710527172
1404108607835283461,2021-06-13T16:09:13.000Z,1404108607835283461,,"Čau lidi! Dneska je zase speciál, má to 20 minut 😇 Ale nebojte, určitě to dáte, je tam totiž názor Pirátů na migraci z roku 2020, a taky na POLYAMORII. Co to je? Taky jsem nevěděl, nebojte. Ale dozvíte se to až na konci. Tak se dívejte 👍 https://t.co/Ca7655hSbT",Twitter Web App,713035525
1404055793687838722,2021-06-13T12:39:21.000Z,1404055793687838722,,Gratuluji Báře Krejčíkové ke dvěma skvělým vítězstvím a děkuji za vynikající reprezentaci České republiky👍🏻 Gratulace patří i její partnerce ve čtyřhře Kateřině Siniakové. Přeji oběma mnoho dalších úspěchů https://t.co/lEtyEVPGGx,Twitter for iPhone,1710527172
1404037465502109698,2021-06-13T11:26:32.000Z,1404037465502109698,,Nádhera! Obrovská gratulace Báře Krejčíkové a Kateřině Siniakové k výhře na French Open 👍 Další neuvěřitelný triumf na @RolandGarros 👏🇨🇿 https://t.co/h1onA6JhQS,Twitter Web App,1408164626
1404035717878136833,2021-06-13T11:19:35.000Z,1404035717878136833,,"Smekám. Fantastické finále, které jsem opět sledoval, a zápis do historie. Co jsem četl, vyhrát singl a debl na Roland Garros se mezi ženami naposledy povedlo před 21 lety. Velká gratulace, užijte si ten splněny sen, Báro 👏🇨🇿 https://t.co/5zyGtOx7Kp",Twitter for iPhone,713035525
1403854398321737729,2021-06-12T23:19:05.000Z,1403854398321737729,,"Průzkum agentury Phoenix research - hnutí SPD posiluje a má volební preference 12,1%. Do Sněmovny by se dostalo celkem 5 subjektů. Ať průzkumům věříme nebo ne, tak Vám moc děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program! https://t.co/u6KR5Llpww",Twitter for iPhone,1710527172
1403852271625060353,2021-06-12T23:10:38.000Z,1403852271625060353,,Spojenkyně SPD a moje kamarádka Marine Le Pen má podle mě pravdu. Vlastenci se musí spojit proti islamizaci a diktátu Bruselu a sluníčkářů! https://t.co/1V16X5zTqf,Twitter for iPhone,1710527172
1403766372107264009,2021-06-12T17:29:18.000Z,1403766372107264009,,"V krásném Průhonickém parku odvadí @IBOTCZ skvělou práci 👍🏻 A je to pořádně vidět. Tak si do téhle zelené oázy přijďte užít fajn odpoledne určitě taky, stojí to za to 🇨🇿 https://t.co/5k7FinW4gc",Twitter Web App,1408164626
1403752207447736323,2021-06-12T16:33:01.000Z,1403752207447736323,,"Neuvěřitelný výkon @BKrejcikova v Paříži na French Open @rolangarros! Gratuluji a věřím, že ve stejné formě bude i zítra! https://t.co/TnMORyxrxO",Twitter for iPhone,20664874
1403742902090600450,2021-06-12T15:56:02.000Z,1403742902090600450,,Úžasné. Barbora Krejčíková vyhrála @RolandGarros. Obrovská gratulace 👏 Hodně štěstí i při zítřejším finále čtyřhry 🇨🇿👍 https://t.co/B3tr9oDjzV,Twitter for Android,1408164626
1403732978921005058,2021-06-12T15:16:36.000Z,1403732978921005058,,"Ohromná gratulace, Báro. To finále jsem si dnes užil, měl nervy, prožíval ho, podobně jako asi celý náš národ a skláním se před vaším umem, ale i psychickou a fyzickou odolností na celém turnaji. Jste velká šampionka 👍🇨🇿 https://t.co/XoIO1dWX1G",Twitter for iPhone,713035525
1403725890236846081,2021-06-12T14:48:26.000Z,1403725890236846081,,Tomio Okamura se zúčastnil pietní vzpomínky k 79. výročí vyhlazení obce ... https://t.co/nHrle7dvD1 prostřednictvím @YouTube,Twitter Web App,1710527172
1403682714805587968,2021-06-12T11:56:53.000Z,1403682714805587968,,"SSÚD Mirošovice právě teď. Oslava 50 let úplně prvního střediska údržby dálnic u nás. Skvělá akce pro celou rodinu, ukázka techniky @RSD_oficialni i @PolicieCZ. Jestli máte cestu okolo, určitě se zastavte. https://t.co/OZg199sa0F",Twitter Web App,1105851826702897152
1403661024713129993,2021-06-12T10:30:41.000Z,1403661024713129993,,"Lidice. Před 79 lety, 10. 6. 1942, je nacisté vypálili a srovnali se zemí. 340 obětí. 192 mužů, 60 žen a 88 dětí. Není to zas tak dávno a my bychom měli dělat všechno pro to, aby nikdo a nikdy nezapomněl na zvěrstva nacismu. https://t.co/9AXg3hqJpc",Twitter Web App,713035525
1403653412894486529,2021-06-12T10:00:26.000Z,1403653412894486529,,Dnešní pietní vzpomínky k 79. výročí vyhlazení obce Lidice se spolu se mnou zúčastnili i místní členové SPD. https://t.co/nTohLUOddu,Twitter for iPhone,1710527172
1403649784896970752,2021-06-12T09:46:01.000Z,1403649784896970752,,"Tempo očkování zrychluje 📈 Tento týden v každém pracovním dni počet aplikovaných vakcín přesáhl 100 tisíc. Už více než 2 miliony lidí v Česku má hotové očkování proti koronaviru. Dosud máme přes 6,4 miliony aplikovaných dávek 👍 https://t.co/pJCBqNTh8w",Twitter Web App,1408164626
1403641278085189632,2021-06-12T09:12:13.000Z,1403641278085189632,,Právě jsem se zúčastnil pietní vzpomínky k 79. výročí vyhlazení obce Lidice. https://t.co/SIlKkgcyGV,Twitter for iPhone,1710527172
1403640108654514177,2021-06-12T09:07:35.000Z,1403640110701232131,1105851826702897152,"A tato pamětní medaile může být vaše! Stačí, když přispějete na nadační fond @Zeleznicesrdcem. Z přispěvatelů bude následně jeden vylosován, který tuto unikátní minci získá. Tak neváhejte.😉",Twitter Web App,1105851826702897152
1403640108654514177,2021-06-12T09:07:34.000Z,1403640108654514177,,"Lužná u Rakovníka. Úžasné železniční muzeum, které ročně navštíví 30 tisíc fanoušků železnice. Spolu se zástupci @ceskedrahy_ a @CNB_cz jsme pokřtili pamětní minci s vyobrazením legendární parní lokomotivy Albatros. https://t.co/K8FQJ1K3qY",Twitter Web App,1105851826702897152
